Date,Close,Open,High,Low,Volume
2011-10-17,57.01,57.63,57.82,56.71,65160000.0
2011-10-18,57.72,56.92,58.02,56.4,91430000.0
2011-10-19,56.61,57.44,57.58,56.42,67640000.0
2011-10-20,56.33,56.55,56.65,55.53,80380000.0
2011-10-21,57.03,56.9,57.39,56.52,60460000.0
2011-10-24,58.22,57.25,58.38,57.04,61450000.0
2011-10-25,57.07,58.0,58.05,56.95,65300000.0
2011-10-26,57.0,57.38,57.51,55.95,98190000.0
2011-10-27,58.58,58.37,58.92,57.76,104460000.0
2011-10-28,58.67,58.23,58.74,58.23,42950000.0
2011-10-31,57.68,58.14,58.37,57.64,60520000.0
2011-11-01,56.18,56.3,57.64,55.86,99930000.0
2011-11-02,56.65,56.74,56.89,56.12,65180000.0
2011-11-03,57.83,57.09,57.9,56.45,78990000.0
2011-11-04,57.53,57.52,57.78,56.95,61530000.0
2011-11-07,57.94,57.48,57.98,56.9,65540000.0
2011-11-08,58.61,58.36,58.71,57.7,62910000.0
2011-11-09,56.55,57.45,57.56,56.37,69540000.0
2011-11-10,56.52,57.13,57.15,55.97,66050000.0
2011-11-11,57.58,57.01,57.75,56.93,54470000.0
2011-11-14,57.22,57.42,57.74,57.01,44620000.0
2011-11-15,57.86,57.07,58.09,56.99,52200000.0
2011-11-16,56.9,57.46,57.89,56.79,68340000.0
2011-11-17,55.57,56.75,56.77,55.22,101710000.0
2011-11-18,55.14,55.59,55.64,55.04,60420000.0
2011-11-21,54.09,54.43,54.48,53.53,52290000.0
2011-11-22,54.27,53.95,54.43,53.62,51940000.0
2011-11-23,53.04,53.86,53.92,53.01,48470000.0
2011-11-25,52.63,52.84,53.42,52.62,25450000.0
2011-11-28,54.47,53.91,54.53,53.89,46710000.0
2011-11-29,54.13,54.4,54.84,53.97,52060000.0
2011-11-30,56.13,55.58,56.18,55.41,66920000.0
2011-12-01,56.52,56.11,56.66,56.09,45360000.0
2011-12-02,56.36,57.06,57.07,56.31,36940000.0
2011-12-05,56.97,57.22,57.35,56.65,40500000.0
2011-12-06,56.81,57.02,57.18,56.63,38670000.0
2011-12-07,56.81,56.63,57.07,56.09,44580000.0
2011-12-08,55.86,56.48,56.88,55.75,51690000.0
2011-12-09,56.75,56.0,56.92,55.98,55760000.0
2011-12-12,56.12,56.16,56.74,55.64,55410000.0
2011-12-13,55.5,56.5,56.71,55.27,68560000.0
2011-12-14,54.63,55.26,55.33,54.33,63680000.0
2011-12-15,54.49,55.1,55.16,54.41,58730000.0
2011-12-16,54.6,54.62,55.35,54.51,60980000.0
2011-12-19,54.07,54.8,54.94,53.92,46730000.0
2011-12-20,55.67,54.94,55.74,54.91,81760000.0
2011-12-21,54.87,55.38,55.38,54.23,78550000.0
2011-12-22,55.34,54.96,55.37,54.91,40330000.0
2011-12-23,55.82,55.42,55.82,55.32,26590000.0
2011-12-27,55.98,55.75,56.16,55.67,21440000.0
2011-12-28,55.33,55.91,56.0,55.18,38190000.0
2011-12-29,55.73,55.42,55.77,55.24,28080000.0
2011-12-30,55.57,55.6,55.86,55.56,21830000.0
2012-01-03,56.63,56.64,56.92,56.49,39510000.0
2012-01-04,56.87,56.54,56.95,56.3,29400000.0
2012-01-05,57.34,56.75,57.39,56.54,41260000.0
2012-01-06,57.54,57.38,57.67,57.13,46330000.0
2012-01-09,57.35,57.68,57.71,57.16,39200000.0
2012-01-10,57.77,57.99,58.13,57.37,35950000.0
2012-01-11,57.89,57.75,58.02,57.54,37140000.0
2012-01-12,58.12,58.02,58.2,57.59,26190000.0
2012-01-13,57.91,57.83,57.93,57.41,35990000.0
2012-01-17,58.44,58.44,58.69,58.22,41790000.0
2012-01-18,59.21,58.57,59.21,58.41,48690000.0
2012-01-19,59.58,59.48,59.69,59.37,47770000.0
2012-01-20,59.49,59.33,59.52,59.28,41050000.0
2012-01-23,59.51,59.52,59.93,59.16,40960000.0
2012-01-24,59.4,59.26,59.56,59.13,38440000.0
2012-01-25,60.15,60.0,60.3,59.55,61590000.0
2012-01-26,59.94,60.39,60.52,59.65,37850000.0
2012-01-27,60.12,59.81,60.23,59.78,45540000.0
2012-01-30,60.17,59.6,60.26,59.38,42800000.0
2012-01-31,60.25,60.47,60.58,59.86,51450000.0
2012-02-01,60.74,60.57,60.95,60.38,46150000.0
2012-02-02,60.92,60.91,61.12,60.69,46370000.0
2012-02-03,61.76,61.49,61.83,61.39,36450000.0
2012-02-06,61.71,61.53,61.73,61.37,28540000.0
2012-02-07,61.84,61.66,61.96,61.38,37940000.0
2012-02-08,62.17,61.85,62.17,61.62,41170000.0
2012-02-09,62.62,62.38,62.69,62.03,46860000.0
2012-02-10,62.18,62.18,62.35,61.96,58090000.0
2012-02-13,62.76,62.64,62.84,62.36,36810000.0
2012-02-14,62.92,62.61,62.93,62.4,51690000.0
2012-02-15,62.48,63.22,63.56,62.38,105710000.0
2012-02-16,63.33,62.5,63.4,62.34,83640000.0
2012-02-17,63.13,63.34,63.39,62.86,76110000.0
2012-02-21,63.31,63.21,63.59,62.92,38140000.0
2012-02-22,63.03,63.19,63.38,62.94,43170000.0
2012-02-23,63.44,63.1,63.51,62.8,54250000.0
2012-02-24,63.66,63.62,63.77,63.5,41370000.0
2012-02-27,63.75,63.3,63.96,63.04,42680000.0
2012-02-28,64.4,63.8,64.4,63.73,43730000.0
2012-02-29,64.11,64.44,64.66,63.9,59780000.0
2012-03-01,64.62,64.36,64.68,64.16,67560000.0
2012-03-02,64.57,64.53,64.78,64.36,33360000.0
2012-03-05,63.9,64.53,64.61,63.69,45790000.0
2012-03-06,63.27,63.29,63.42,62.94,54640000.0
2012-03-07,63.76,63.56,63.91,63.47,42740000.0
2012-03-08,64.45,64.12,64.64,64.0,43710000.0
2012-03-09,64.72,64.55,64.84,64.52,43120000.0
2012-03-12,64.75,64.67,64.81,64.42,32690000.0
2012-03-13,65.95,65.12,65.95,64.97,61560000.0
2012-03-14,66.18,66.0,66.43,65.77,59930000.0
2012-03-15,66.37,66.38,66.51,66.04,65530000.0
2012-03-16,66.21,66.34,66.36,66.05,53020000.0
2012-03-19,66.68,66.31,66.84,66.14,60970000.0
2012-03-20,66.8,66.35,66.87,66.15,47290000.0
2012-03-21,66.81,66.82,67.18,66.72,39650000.0
2012-03-22,66.67,66.4,66.83,66.37,56960000.0
2012-03-23,66.63,66.75,66.77,66.25,45550000.0
2012-03-26,67.79,67.06,67.79,67.02,40860000.0
2012-03-27,67.89,67.83,68.17,67.81,37280000.0
2012-03-28,67.62,67.93,68.19,67.23,44420000.0
2012-03-29,67.36,67.3,67.61,66.89,53980000.0
2012-03-30,67.24,67.67,67.7,66.97,39480000.0
2012-04-02,67.93,67.15,68.02,67.05,40030000.0
2012-04-03,67.91,67.99,68.23,67.53,45540000.0
2012-04-04,66.99,67.41,67.44,66.6,54090000.0
2012-04-05,67.4,66.88,67.46,66.82,42710000.0
2012-04-09,66.9,66.57,67.17,66.45,36910000.0
2012-04-10,65.82,66.88,67.13,65.61,69250000.0
2012-04-11,66.14,66.39,66.58,65.97,62950000.0
2012-04-12,66.89,66.27,66.97,66.17,57410000.0
2012-04-13,65.88,66.65,66.89,65.85,55230000.0
2012-04-16,65.15,66.22,66.25,64.94,57590000.0
2012-04-17,66.47,65.44,66.68,65.32,47360000.0
2012-04-18,66.3,66.28,66.69,66.1,42540000.0
2012-04-19,65.55,66.07,66.86,65.31,81110000.0
2012-04-20,65.37,65.91,66.2,65.27,59910000.0
2012-04-23,64.78,64.78,64.88,64.19,70510000.0
2012-04-24,64.43,64.67,64.93,64.15,49660000.0
2012-04-25,66.14,65.75,66.18,65.66,57530000.0
2012-04-26,66.53,66.11,66.68,66.04,41800000.0
2012-04-27,66.93,66.81,67.14,66.46,46010000.0
2012-04-30,66.45,66.71,66.86,66.4,37790000.0
2012-05-01,66.56,66.37,67.31,66.28,37640000.0
2012-05-02,66.75,66.19,66.8,66.07,38300000.0
2012-05-03,66.04,66.79,66.84,65.87,51310000.0
2012-05-04,64.4,65.44,66.04,64.39,107550000.0
2012-05-07,64.46,64.01,64.77,63.99,50270000.0
2012-05-08,64.22,64.04,64.44,63.18,72660000.0
2012-05-09,64.02,63.47,64.38,63.21,85720000.0
2012-05-10,63.89,64.31,64.33,63.65,49450000.0
2012-05-11,63.88,63.64,64.56,63.61,47110000.0
2012-05-14,63.28,63.33,63.78,63.18,46360000.0
2012-05-15,63.07,63.49,63.97,62.97,66910000.0
2012-05-16,62.65,63.32,63.48,62.52,52830000.0
2012-05-17,61.32,62.65,62.77,61.31,62250000.0
2012-05-18,60.53,61.5,61.67,60.48,79500000.0
2012-05-21,62.22,60.64,62.28,60.57,61470000.0
2012-05-22,62.15,62.37,62.66,61.7,62950000.0
2012-05-23,62.27,61.64,62.42,61.08,56950000.0
2012-05-24,61.86,62.37,62.42,61.4,83130000.0
2012-05-25,61.78,61.92,62.03,61.6,32080000.0
2012-05-29,62.57,62.34,62.86,61.99,44220000.0
2012-05-30,62.04,62.0,62.26,61.39,56430000.0
2012-05-31,61.77,61.96,62.12,61.3,55260000.0
2012-06-01,60.13,60.69,61.03,60.11,71430000.0
2012-06-04,60.59,60.29,60.68,59.76,74120000.0
2012-06-05,60.84,60.37,60.95,60.35,47920000.0
2012-06-06,62.23,61.31,62.28,61.23,58780000.0
2012-06-07,61.98,62.87,62.89,61.93,38410000.0
2012-06-08,62.58,61.87,62.66,61.67,39740000.0
2012-06-11,61.52,63.05,63.08,61.48,51010000.0
2012-06-12,62.27,61.8,62.3,61.39,48800000.0
2012-06-13,61.84,62.09,62.56,61.63,50840000.0
2012-06-14,62.07,61.85,62.32,61.51,65170000.0
2012-06-15,62.7,62.08,62.79,62.07,41540000.0
2012-06-18,63.28,62.46,63.44,62.34,32190000.0
2012-06-19,63.94,63.6,64.21,63.55,36480000.0
2012-06-20,63.99,64.06,64.27,63.51,51390000.0
2012-06-21,62.4,63.91,64.01,62.33,42490000.0
2012-06-22,63.05,62.59,63.13,62.44,29510000.0
2012-06-25,61.84,62.55,62.56,61.66,33140000.0
2012-06-26,62.23,62.04,62.41,61.77,30610000.0
2012-06-27,62.61,62.47,62.89,62.4,35710000.0
2012-06-28,61.91,62.13,62.18,61.25,49790000.0
2012-06-29,63.86,63.07,63.86,62.92,44770000.0
2012-07-02,64.05,63.93,64.08,63.57,33430000.0
2012-07-03,64.59,64.08,64.59,63.99,15900000.0
2012-07-05,64.63,64.48,64.95,64.18,37030000.0
2012-07-06,63.82,64.35,64.39,63.35,40680000.0
2012-07-09,63.7,63.73,63.96,63.38,35640000.0
2012-07-10,63.07,64.03,64.21,62.83,47370000.0
2012-07-11,62.73,63.0,63.16,62.21,43430000.0
2012-07-12,62.14,62.26,62.4,61.57,57680000.0
2012-07-13,63.08,62.27,63.22,62.27,32360000.0
2012-07-16,62.91,62.95,63.22,62.66,27620000.0
2012-07-17,63.23,63.28,63.44,62.34,42480000.0
2012-07-18,64.09,63.1,64.28,63.09,44490000.0
2012-07-19,64.8,64.54,65.01,64.42,53020000.0
2012-07-20,63.94,64.79,64.8,63.91,40570000.0
2012-07-23,63.16,62.71,63.38,62.22,48660000.0
2012-07-24,62.67,63.28,63.36,62.26,57270000.0
2012-07-25,62.25,62.2,62.66,61.86,46270000.0
2012-07-26,63.07,63.14,63.43,62.68,41930000.0
2012-07-27,64.57,63.53,64.69,63.34,42620000.0
2012-07-30,64.52,64.71,65.01,64.3,37820000.0
2012-07-31,64.5,64.61,64.88,64.44,34600000.0
2012-08-01,64.31,64.95,64.98,64.05,30920000.0
2012-08-02,64.08,63.8,64.72,63.61,40540000.0
2012-08-03,65.29,65.08,65.57,64.89,42120000.0
2012-08-06,65.79,65.63,66.08,65.49,23530000.0
2012-08-07,66.34,66.07,66.61,65.97,28220000.0
2012-08-08,66.31,66.17,66.45,66.06,20720000.0
2012-08-09,66.51,66.31,66.6,66.18,20730000.0
2012-08-10,66.55,66.28,66.57,66.1,20320000.0
2012-08-13,66.71,66.53,66.72,66.19,19890000.0
2012-08-14,66.74,66.97,67.1,66.55,24220000.0
2012-08-15,66.91,66.69,67.01,66.68,29110000.0
2012-08-16,67.7,67.16,67.85,67.08,35710000.0
2012-08-17,68.0,67.85,68.01,67.69,22580000.0
2012-08-20,68.1,67.95,68.11,67.68,26920000.0
2012-08-21,67.83,68.31,68.56,67.56,41390000.0
2012-08-22,68.11,67.67,68.24,67.49,44560000.0
2012-08-23,67.55,67.82,68.02,67.38,28800000.0
2012-08-24,67.97,67.4,68.13,67.29,38380000.0
2012-08-27,68.08,68.28,68.35,67.93,20670000.0
2012-08-28,68.08,68.02,68.27,67.79,27340000.0
2012-08-29,68.08,68.09,68.25,67.79,26670000.0
2012-08-30,67.39,67.79,67.81,67.29,24430000.0
2012-08-31,67.84,67.88,68.13,67.16,42130000.0
2012-09-04,67.77,67.71,68.03,67.11,32020000.0
2012-09-05,67.7,67.72,68.03,67.52,26130000.0
2012-09-06,69.21,68.1,69.23,68.1,43100000.0
2012-09-07,69.11,69.05,69.23,68.91,32970000.0
2012-09-10,68.22,68.94,69.08,68.17,25490000.0
2012-09-11,68.11,68.22,68.5,68.0,29810000.0
2012-09-12,68.31,68.36,68.49,67.89,42210000.0
2012-09-13,69.24,68.39,69.53,68.3,45420000.0
2012-09-14,69.85,69.51,70.1,69.46,38890000.0
2012-09-17,69.88,69.87,69.91,69.63,31800000.0
2012-09-18,69.94,69.71,69.97,69.69,27170000.0
2012-09-19,70.07,69.96,70.25,69.73,36480000.0
2012-09-20,70.0,69.74,70.07,69.54,42520000.0
2012-09-21,69.82,70.14,70.21,69.75,23680000.0
2012-09-24,69.41,69.24,69.53,69.1,32340000.0
2012-09-25,68.44,69.59,69.75,68.41,41310000.0
2012-09-26,67.88,68.35,68.39,67.53,32770000.0
2012-09-27,68.82,68.03,68.98,67.93,25340000.0
2012-09-28,68.25,68.6,68.8,68.19,30120000.0
2012-10-01,68.15,68.58,69.01,67.93,37720000.0
2012-10-02,68.35,68.47,68.66,67.81,33250000.0
2012-10-03,68.79,68.56,68.92,68.27,38240000.0
2012-10-04,69.03,68.92,69.22,68.68,26130000.0
2012-10-05,68.66,69.36,69.47,68.48,25210000.0
2012-10-08,68.03,68.26,68.4,67.87,30910000.0
2012-10-09,66.95,67.85,68.02,66.79,67970000.0
2012-10-10,66.61,66.94,67.12,66.49,45130000.0
2012-10-11,66.4,67.13,67.16,66.36,30480000.0
2012-10-12,66.37,66.42,66.75,66.24,24890000.0
2012-10-15,66.86,66.63,66.95,66.22,22220000.0
2012-10-16,67.8,66.98,67.88,66.94,33960000.0
2012-10-17,67.76,67.43,67.98,67.36,33440000.0
2012-10-18,66.98,67.55,67.76,66.73,61710000.0
2012-10-19,65.37,66.9,66.96,65.29,75360000.0
2012-10-22,65.71,65.31,65.88,65.19,38620000.0
2012-10-23,65.09,65.18,65.64,64.89,52600000.0
2012-10-24,64.86,65.45,65.56,64.76,39870000.0
2012-10-25,64.86,65.3,65.41,64.67,52690000.0
2012-10-26,65.05,64.88,65.32,64.35,54220000.0
2012-10-31,64.65,65.01,65.09,64.43,38520000.0
2012-11-01,65.57,65.02,65.69,64.87,26940000.0
2012-11-02,64.87,65.9,65.9,64.81,44080000.0
2012-11-05,65.29,64.89,65.42,64.74,28100000.0
2012-11-06,65.41,65.4,65.86,65.16,29610000.0
2012-11-07,63.87,64.74,64.8,63.6,70740000.0
2012-11-08,62.87,64.03,64.19,62.87,58590000.0
2012-11-09,63.13,62.9,63.81,62.87,51550000.0
2012-11-12,63.12,63.49,63.57,62.96,32660000.0
2012-11-13,62.69,62.63,63.28,62.49,43290000.0
2012-11-14,61.95,62.98,63.06,61.85,82660000.0
2012-11-15,61.74,62.0,62.2,61.51,55120000.0
2012-11-16,62.01,61.79,62.19,61.02,70870000.0
2012-11-19,63.48,62.68,63.53,62.67,55310000.0
2012-11-20,63.5,63.47,63.59,62.9,52010000.0
2012-11-21,63.63,63.53,63.72,63.3,19620000.0
2012-11-23,64.6,64.02,64.62,63.95,16460000.0
2012-11-26,64.88,64.47,64.92,64.24,26430000.0
2012-11-27,64.66,64.86,65.1,64.55,25830000.0
2012-11-28,65.21,64.36,65.26,63.95,37300000.0
2012-11-29,65.6,65.51,65.83,65.27,41140000.0
2012-11-30,65.49,65.61,65.66,65.3,33500000.0
2012-12-03,65.36,66.01,66.06,65.33,28240000.0
2012-12-04,65.32,65.38,65.46,64.9,49670000.0
2012-12-05,64.6,65.22,65.23,64.25,54080000.0
2012-12-06,65.02,64.41,65.18,64.23,47520000.0
2012-12-07,64.63,65.34,65.4,64.41,30090000.0
2012-12-10,64.82,64.45,65.15,64.45,33220000.0
2012-12-11,65.66,65.27,66.03,65.21,40750000.0
2012-12-12,65.52,65.98,66.01,65.34,45920000.0
2012-12-13,65.01,65.4,65.85,64.73,45470000.0
2012-12-14,64.39,64.6,64.78,64.17,39630000.0
2012-12-17,65.24,64.43,65.26,64.36,42300000.0
2012-12-18,66.24,65.54,66.34,65.39,55600000.0
2012-12-19,65.95,66.41,66.45,65.91,34830000.0
2012-12-20,65.95,66.07,66.1,65.62,40750000.0
2012-12-21,64.9,64.59,64.98,64.3,51140000.0
2012-12-24,64.77,64.76,64.84,64.62,11420000.0
2012-12-26,64.2,64.78,64.88,63.99,21760000.0
2012-12-27,64.1,64.26,64.34,63.3,52940000.0
2012-12-28,63.48,63.63,64.13,63.45,33080000.0
2012-12-31,64.83,63.38,64.95,63.28,57550000.0
2013-01-02,66.89,66.38,66.92,66.17,70700000.0
2013-01-03,66.54,66.89,67.03,66.34,47370000.0
2013-01-04,66.32,66.56,66.57,66.16,33970000.0
2013-01-07,66.34,66.15,66.45,65.94,26770000.0
2013-01-08,66.21,66.33,66.5,65.86,28740000.0
2013-01-09,66.46,66.31,66.64,66.24,25610000.0
2013-01-10,66.86,66.9,66.96,66.24,37530000.0
2013-01-11,66.95,66.83,66.98,66.69,21160000.0
2013-01-14,66.65,66.59,66.84,66.36,36780000.0
2013-01-15,66.32,66.32,66.42,66.02,31680000.0
2013-01-16,66.59,66.44,66.82,66.29,33830000.0
2013-01-17,66.91,66.87,67.17,66.75,32030000.0
2013-01-18,66.76,66.7,66.83,66.46,31990000.0
2013-01-22,66.87,66.84,66.92,66.42,32120000.0
2013-01-23,67.28,67.25,67.47,67.15,31980000.0
2013-01-24,66.35,66.38,66.97,66.25,42600000.0
2013-01-25,66.69,66.58,66.88,66.43,39250000.0
2013-01-28,66.84,66.7,67.07,66.62,32930000.0
2013-01-29,66.85,66.75,67.0,66.32,35550000.0
2013-01-30,66.71,66.97,67.17,66.56,34440000.0
2013-01-31,66.56,66.68,67.04,66.5,34870000.0
2013-02-01,67.34,67.03,67.46,66.76,53120000.0
2013-02-04,66.17,66.94,67.15,66.15,48480000.0
2013-02-05,67.15,66.45,67.35,66.3,35130000.0
2013-02-06,66.93,66.91,67.24,66.73,43600000.0
2013-02-07,66.99,67.02,67.06,66.25,46010000.0
2013-02-08,67.67,67.32,67.81,67.31,39850000.0
2013-02-11,67.69,67.7,67.74,67.46,17650000.0
2013-02-12,67.41,67.6,67.73,67.34,22060000.0
2013-02-13,67.65,67.61,67.91,67.45,23500000.0
2013-02-14,67.63,67.32,67.73,67.31,24480000.0
2013-02-15,67.43,67.63,67.79,67.25,25330000.0
2013-02-19,67.92,67.57,67.94,67.54,23430000.0
2013-02-20,66.88,67.92,67.93,66.87,38200000.0
2013-02-21,66.16,66.65,66.7,65.92,45860000.0
2013-02-22,66.83,66.53,66.84,66.28,21970000.0
2013-02-25,66.0,67.29,67.49,65.94,40930000.0
2013-02-26,66.25,66.11,66.37,65.65,42090000.0
2013-02-27,66.93,66.26,67.33,66.16,36340000.0
2013-02-28,66.79,66.93,67.42,66.78,28560000.0
2013-03-01,67.07,66.55,67.19,66.23,31620000.0
2013-03-04,67.36,66.88,67.37,66.76,19380000.0
2013-03-05,68.36,67.78,68.45,67.76,35590000.0
2013-03-06,68.19,68.57,68.59,68.1,29070000.0
2013-03-07,68.37,68.25,68.48,68.13,21780000.0
2013-03-08,68.45,68.61,68.7,68.18,26160000.0
2013-03-11,68.65,68.36,68.67,68.15,23190000.0
2013-03-12,68.4,68.47,68.61,68.07,27580000.0
2013-03-13,68.31,68.48,68.57,68.07,34300000.0
2013-03-14,68.54,68.55,68.69,68.39,31540000.0
2013-03-15,68.19,68.43,68.47,68.02,30740000.0
2013-03-18,68.04,67.57,68.32,67.41,36160000.0
2013-03-19,67.91,68.22,68.38,67.31,33130000.0
2013-03-20,68.39,68.42,68.54,68.07,28040000.0
2013-03-21,67.61,67.77,67.93,67.45,30050000.0
2013-03-22,68.27,67.89,68.32,67.81,28840000.0
2013-03-25,68.02,68.49,68.64,67.69,24910000.0
2013-03-26,68.39,68.28,68.41,68.13,19730000.0
2013-03-27,68.48,67.93,68.53,67.82,22540000.0
2013-03-28,68.65,68.49,68.74,68.32,23670000.0
2013-04-01,68.18,68.69,68.77,67.99,28120000.0
2013-04-02,68.72,68.49,68.95,68.45,29430000.0
2013-04-03,68.09,68.76,68.86,67.92,35130000.0
2013-04-04,68.11,68.09,68.28,67.74,32290000.0
2013-04-05,67.54,67.04,67.64,66.88,55610000.0
2013-04-08,67.9,67.56,67.92,67.37,17900000.0
2013-04-09,68.36,68.1,68.64,67.77,30930000.0
2013-04-10,69.69,68.57,69.84,68.56,55270000.0
2013-04-11,69.66,69.51,69.82,69.45,37240000.0
2013-04-12,69.61,69.52,69.66,69.09,32790000.0
2013-04-15,68.24,69.36,69.46,68.16,48800000.0
2013-04-16,69.15,68.67,69.23,68.49,27680000.0
2013-04-17,67.8,68.52,68.57,67.39,60200000.0
2013-04-18,66.86,68.01,68.01,66.57,56800000.0
2013-04-19,67.77,67.0,67.91,66.89,43070000.0
2013-04-22,68.47,68.01,68.72,67.76,34410000.0
2013-04-23,69.13,68.88,69.38,68.5,53080000.0
2013-04-24,69.1,68.94,69.35,68.8,44500000.0
2013-04-25,69.46,69.31,69.72,69.27,26440000.0
2013-04-26,69.25,69.3,69.45,68.95,24080000.0
2013-04-29,69.88,69.45,70.15,69.44,31660000.0
2013-04-30,70.39,69.96,70.4,69.71,30150000.0
2013-05-01,70.06,70.38,70.52,69.92,28540000.0
2013-05-02,70.95,70.18,71.1,70.12,31740000.0
2013-05-03,71.78,71.6,72.0,71.58,34060000.0
2013-05-06,72.06,71.91,72.17,71.85,19240000.0
2013-05-07,72.02,72.16,72.23,71.75,25840000.0
2013-05-08,72.37,71.97,72.43,71.86,24260000.0
2013-05-09,72.27,72.21,72.76,72.13,29340000.0
2013-05-10,72.71,72.39,72.74,72.29,20660000.0
2013-05-13,72.8,72.59,72.98,72.52,29730000.0
2013-05-14,73.18,72.79,73.4,72.79,36020000.0
2013-05-15,73.33,73.04,73.4,72.86,27210000.0
2013-05-16,73.25,73.43,73.75,73.21,27250000.0
2013-05-17,73.95,73.61,73.98,73.39,31120000.0
2013-05-20,73.84,73.74,74.08,73.55,25140000.0
2013-05-21,73.92,73.83,74.19,73.55,25900000.0
2013-05-22,73.28,74.01,74.6,72.9,59840000.0
2013-05-23,73.11,72.61,73.36,72.49,48230000.0
2013-05-24,73.07,72.62,73.09,72.42,26440000.0
2013-05-28,73.55,73.9,74.19,73.32,27070000.0
2013-05-29,73.2,73.25,73.46,72.78,32100000.0
2013-05-30,73.59,73.23,73.93,73.21,32390000.0
2013-05-31,72.91,73.31,73.86,72.83,38350000.0
2013-06-03,73.04,72.97,73.06,72.09,47610000.0
2013-06-04,72.66,73.18,73.48,72.36,35260000.0
2013-06-05,71.71,72.43,72.7,71.65,48650000.0
2013-06-06,72.06,71.81,72.07,71.14,62520000.0
2013-06-07,73.05,72.39,73.13,72.18,31970000.0
2013-06-10,73.08,73.21,73.42,72.92,25390000.0
2013-06-11,72.35,72.33,73.0,72.1,40280000.0
2013-06-12,71.52,72.78,72.8,71.41,42080000.0
2013-06-13,72.42,71.43,72.58,71.22,28230000.0
2013-06-14,71.94,72.42,72.5,71.83,27700000.0
2013-06-17,72.64,72.54,73.06,72.26,32440000.0
2013-06-18,73.24,72.73,73.38,72.72,24860000.0
2013-06-19,72.42,73.23,73.34,72.34,43150000.0
2013-06-20,70.69,71.59,71.82,70.46,60910000.0
2013-06-21,70.1,70.45,70.64,69.51,51570000.0
2013-06-24,69.41,69.51,69.94,68.83,41490000.0
2013-06-25,69.91,70.08,70.19,69.48,28900000.0
2013-06-26,70.54,70.49,70.67,70.26,23750000.0
2013-06-27,70.84,70.89,71.29,70.8,23550000.0
2013-06-28,70.94,70.59,71.36,70.46,28300000.0
2013-07-01,71.38,71.43,71.96,71.31,24950000.0
2013-07-02,71.41,71.35,71.84,71.02,23070000.0
2013-07-03,71.7,71.15,72.03,71.09,18850000.0
2013-07-05,72.24,72.11,72.27,71.53,28800000.0
2013-07-08,72.31,72.6,72.65,72.04,20560000.0
2013-07-09,72.75,72.64,72.91,72.31,26120000.0
2013-07-10,73.17,72.66,73.28,72.64,25600000.0
2013-07-11,74.62,73.94,74.68,73.9,47780000.0
2013-07-12,74.95,74.67,75.0,74.47,31420000.0
2013-07-15,75.12,75.01,75.17,74.82,19790000.0
2013-07-16,75.02,75.19,75.24,74.83,31750000.0
2013-07-17,75.21,75.25,75.39,75.0,24630000.0
2013-07-18,75.02,75.19,75.39,74.9,36280000.0
2013-07-19,74.24,74.37,74.39,74.02,37730000.0
2013-07-22,74.46,74.52,74.63,74.23,21140000.0
2013-07-23,73.91,74.6,74.61,73.85,24750000.0
2013-07-24,74.15,74.64,74.67,73.98,24430000.0
2013-07-25,74.62,74.54,74.71,74.11,23170000.0
2013-07-26,75.02,74.32,75.03,74.2,20890000.0
2013-07-29,74.88,74.87,75.19,74.68,20970000.0
2013-07-30,75.28,75.15,75.6,75.0,24100000.0
2013-07-31,75.42,75.42,75.85,75.28,25010000.0
2013-08-01,76.18,75.94,76.29,75.86,16880000.0
2013-08-02,76.61,76.2,76.63,76.02,18110000.0
2013-08-05,76.66,76.53,76.72,76.42,15460000.0
2013-08-06,76.2,76.56,76.63,75.89,23680000.0
2013-08-07,76.06,76.0,76.21,75.52,20280000.0
2013-08-08,76.44,76.48,76.62,75.94,19990000.0
2013-08-09,76.13,76.34,76.58,75.91,18570000.0
2013-08-12,76.31,75.85,76.45,75.84,20520000.0
2013-08-13,76.74,76.41,76.91,75.86,23920000.0
2013-08-14,76.45,76.71,76.82,76.34,29920000.0
2013-08-15,75.16,75.63,75.64,74.94,39410000.0
2013-08-16,75.13,75.19,75.52,75.0,23820000.0
2013-08-19,75.0,75.15,75.78,74.98,29590000.0
2013-08-20,75.33,75.14,75.68,75.08,18840000.0
2013-08-21,75.07,75.11,75.74,74.79,30710000.0
2013-08-22,75.81,75.38,75.86,75.36,17270000.0
2013-08-23,76.31,76.37,76.41,76.04,20700000.0
2013-08-26,76.35,76.36,76.92,76.19,27530000.0
2013-08-27,74.79,75.47,75.83,74.61,40070000.0
2013-08-28,75.08,74.73,75.4,74.7,20490000.0
2013-08-29,75.61,75.05,75.98,74.95,27290000.0
2013-08-30,75.12,75.69,75.69,74.85,26230000.0
2013-09-03,75.55,75.75,76.08,75.19,27240000.0
2013-09-04,76.35,75.79,76.48,75.58,27140000.0
2013-09-05,76.48,76.39,76.7,76.37,17820000.0
2013-09-06,76.57,76.73,76.98,75.7,27720000.0
2013-09-09,77.47,76.87,77.6,76.87,25160000.0
2013-09-10,77.85,77.91,77.96,77.56,27620000.0
2013-09-11,77.7,77.33,77.75,77.23,28140000.0
2013-09-12,77.65,77.7,77.89,77.49,18330000.0
2013-09-13,77.7,77.75,77.78,77.28,16930000.0
2013-09-16,77.49,78.32,78.35,77.31,25910000.0
2013-09-17,78.0,77.63,78.1,77.62,27180000.0
