Date,Close,Open,High,Low,Volume
2013-12-05,1.18,1.18,1.19,1.17,126880000.0
2013-12-06,1.2,1.2,1.21,1.18,142600000.0
2013-12-09,1.21,1.21,1.22,1.21,113260000.0
2013-12-10,1.21,1.21,1.22,1.21,93600000.0
2013-12-11,1.17,1.21,1.22,1.16,149010000.0
2013-12-12,1.16,1.17,1.18,1.15,107350000.0
2013-12-13,1.15,1.17,1.17,1.15,81220000.0
2013-12-16,1.17,1.17,1.19,1.17,75100000.0
2013-12-17,1.16,1.17,1.18,1.16,73030000.0
2013-12-18,1.2,1.17,1.21,1.12,161850000.0
2013-12-19,1.19,1.2,1.2,1.18,117350000.0
2013-12-20,1.23,1.2,1.24,1.2,113790000.0
2013-12-23,1.27,1.26,1.27,1.25,112510000.0
2013-12-24,1.27,1.27,1.27,1.26,38010000.0
2013-12-26,1.28,1.28,1.29,1.27,55880000.0
2013-12-27,1.27,1.29,1.29,1.27,73980000.0
2013-12-30,1.27,1.27,1.27,1.26,53080000.0
2013-12-31,1.29,1.28,1.29,1.27,64180000.00000001
2014-01-02,1.26,1.28,1.28,1.25,99340000.0
2014-01-03,1.24,1.26,1.27,1.23,97590000.0
2014-01-06,1.22,1.24,1.24,1.21,125940000.0
2014-01-07,1.25,1.24,1.26,1.23,92360000.0
2014-01-08,1.26,1.26,1.27,1.25,93400000.0
2014-01-09,1.25,1.28,1.28,1.24,105630000.0
2014-01-10,1.26,1.26,1.27,1.23,119990000.0
2014-01-13,1.21,1.26,1.27,1.19,173580000.0
2014-01-14,1.28,1.22,1.28,1.22,138230000.0
2014-01-15,1.31,1.29,1.31,1.29,120650000.0
2014-01-16,1.31,1.3,1.31,1.3,70720000.0
2014-01-17,1.28,1.3,1.31,1.28,84620000.0
2014-01-21,1.31,1.31,1.32,1.28,88150000.0
2014-01-22,1.33,1.32,1.33,1.31,78890000.0
2014-01-23,1.31,1.31,1.31,1.28,129320000.0
2014-01-24,1.23,1.29,1.3,1.23,148990000.0
2014-01-27,1.2,1.23,1.24,1.17,178170000.0
2014-01-28,1.2,1.18,1.2,1.17,109750000.0
2014-01-29,1.16,1.16,1.19,1.15,137380000.0
2014-01-30,1.22,1.2,1.23,1.2,116570000.0
2014-01-31,1.21,1.18,1.23,1.18,84580000.0
2014-02-03,1.13,1.2,1.22,1.12,184000000.0
2014-02-04,1.15,1.14,1.17,1.13,90770000.0
2014-02-05,1.14,1.14,1.16,1.1,108590000.0
2014-02-06,1.19,1.15,1.19,1.15,74300000.0
2014-02-07,1.25,1.21,1.25,1.2,112110000.0
2014-02-10,1.27,1.25,1.27,1.25,83370000.0
2014-02-11,1.31,1.28,1.32,1.28,117580000.0
2014-02-12,1.32,1.32,1.33,1.31,108610000.0
2014-02-13,1.36,1.29,1.36,1.29,106740000.0
2014-02-14,1.36,1.35,1.37,1.34,95000000.0
2014-02-18,1.38,1.37,1.39,1.36,69450000.0
2014-02-19,1.35,1.37,1.38,1.34,136570000.0
2014-02-20,1.37,1.35,1.38,1.34,102780000.0
2014-02-21,1.36,1.38,1.39,1.36,83990000.0
2014-02-24,1.39,1.37,1.4,1.37,99600000.0
2014-02-25,1.38,1.39,1.4,1.37,93070000.0
2014-02-26,1.38,1.39,1.41,1.36,82940000.0
2014-02-27,1.4,1.38,1.41,1.37,88140000.0
2014-02-28,1.4,1.4,1.43,1.36,137150000.0
2014-03-03,1.37,1.36,1.38,1.33,158870000.0
2014-03-04,1.42,1.41,1.43,1.41,109040000.0
2014-03-05,1.43,1.43,1.44,1.42,77090000.0
2014-03-06,1.43,1.44,1.45,1.41,92820000.0
2014-03-07,1.41,1.44,1.45,1.39,132580000.00000001
2014-03-10,1.41,1.4,1.41,1.38,75620000.0
2014-03-11,1.39,1.42,1.43,1.38,119910000.0
2014-03-12,1.41,1.37,1.41,1.36,109820000.0
2014-03-13,1.35,1.42,1.43,1.33,188410000.0
2014-03-14,1.32,1.33,1.35,1.32,107320000.0
2014-03-17,1.36,1.35,1.38,1.34,116960000.0
2014-03-18,1.4,1.36,1.41,1.36,113100000.0
2014-03-19,1.38,1.41,1.41,1.35,136440000.0
2014-03-20,1.39,1.37,1.41,1.36,87640000.0
2014-03-21,1.34,1.42,1.42,1.34,198450000.0
2014-03-24,1.31,1.36,1.36,1.27,266300000.0
2014-03-25,1.32,1.33,1.35,1.29,172670000.0
2014-03-26,1.27,1.34,1.35,1.27,201490000.0
2014-03-27,1.25,1.26,1.28,1.23,202090000.0
2014-03-28,1.26,1.26,1.3,1.24,166440000.0
2014-03-31,1.28,1.28,1.31,1.28,162440000.0
2014-04-01,1.35,1.3,1.35,1.3,178280000.0
2014-04-02,1.36,1.37,1.37,1.34,163220000.0
2014-04-03,1.33,1.36,1.37,1.3,159840000.0
2014-04-04,1.22,1.35,1.36,1.21,371010000.0
2014-04-07,1.19,1.2,1.23,1.16,312850000.0
2014-04-08,1.22,1.19,1.22,1.18,243370000.0
2014-04-09,1.28,1.23,1.28,1.22,222170000.0
2014-04-10,1.16,1.28,1.28,1.15,322670000.0
2014-04-11,1.12,1.13,1.18,1.11,211900000.0
2014-04-14,1.15,1.15,1.17,1.12,281630000.0
2014-04-15,1.16,1.16,1.18,1.09,562500000.0
2014-04-16,1.2,1.19,1.2,1.16,251580000.0
2014-04-17,1.2,1.19,1.22,1.18,176790000.0
2014-04-21,1.23,1.21,1.23,1.2,144450000.0
2014-04-22,1.26,1.24,1.27,1.24,150390000.0
2014-04-23,1.23,1.26,1.26,1.23,131370000.0
2014-04-24,1.26,1.29,1.29,1.22,250800000.0
2014-04-25,1.2,1.24,1.25,1.19,244820000.0
2014-04-28,1.22,1.22,1.24,1.16,482080000.0
2014-04-29,1.24,1.23,1.25,1.21,244000000.0
2014-04-30,1.25,1.23,1.26,1.22,184130000.0
2014-05-01,1.27,1.26,1.29,1.25,143790000.0
2014-05-02,1.26,1.28,1.28,1.25,151980000.0
2014-05-05,1.28,1.24,1.28,1.23,115880000.0
2014-05-06,1.23,1.27,1.27,1.23,161650000.0
2014-05-07,1.22,1.24,1.24,1.17,261920000.00000003
2014-05-08,1.21,1.2,1.26,1.2,219220000.0
2014-05-09,1.23,1.21,1.23,1.19,156480000.0
2014-05-12,1.29,1.25,1.29,1.25,127740000.0
2014-05-13,1.29,1.29,1.3,1.28,117730000.0
2014-05-14,1.27,1.28,1.29,1.26,98700000.0
2014-05-15,1.24,1.27,1.28,1.22,201530000.0
2014-05-16,1.26,1.24,1.27,1.22,142950000.0
2014-05-19,1.29,1.25,1.3,1.25,120600000.0
2014-05-20,1.28,1.29,1.3,1.26,162340000.0
2014-05-21,1.31,1.28,1.31,1.28,123790000.0
2014-05-22,1.33,1.32,1.34,1.31,126530000.0
2014-05-23,1.36,1.33,1.36,1.33,95170000.0
2014-05-27,1.41,1.38,1.41,1.37,118810000.0
2014-05-28,1.4,1.41,1.41,1.39,118450000.0
2014-05-29,1.42,1.41,1.42,1.4,87490000.0
2014-05-30,1.42,1.42,1.43,1.4,113390000.0
2014-06-02,1.42,1.43,1.43,1.39,101340000.0
2014-06-03,1.42,1.41,1.42,1.4,95320000.0
2014-06-04,1.43,1.41,1.44,1.4,105460000.0
2014-06-05,1.47,1.44,1.48,1.42,176140000.0
2014-06-06,1.49,1.49,1.5,1.48,79220000.0
2014-06-09,1.49,1.5,1.5,1.48,124170000.0
2014-06-10,1.5,1.49,1.5,1.48,72840000.0
2014-06-11,1.5,1.48,1.5,1.48,97070000.0
2014-06-12,1.46,1.49,1.49,1.44,121230000.0
2014-06-13,1.47,1.48,1.48,1.45,72020000.0
2014-06-16,1.47,1.46,1.49,1.45,89980000.0
2014-06-17,1.48,1.47,1.49,1.46,95670000.0
2014-06-18,1.5,1.48,1.51,1.45,114810000.0
2014-06-19,1.5,1.51,1.51,1.48,105960000.0
2014-06-20,1.5,1.5,1.51,1.49,56600000.0
2014-06-23,1.5,1.5,1.51,1.49,69410000.0
2014-06-24,1.5,1.5,1.54,1.49,160270000.0
2014-06-25,1.53,1.49,1.54,1.49,84560000.0
2014-06-26,1.53,1.53,1.53,1.49,87580000.0
2014-06-27,1.55,1.53,1.55,1.52,73860000.0
2014-06-30,1.56,1.55,1.57,1.55,54490000.0
2014-07-01,1.61,1.57,1.62,1.57,66140000.0
2014-07-02,1.62,1.61,1.62,1.61,82020000.0
2014-07-03,1.65,1.63,1.65,1.62,64629999.99999999
2014-07-07,1.63,1.64,1.65,1.62,88050000.0
2014-07-08,1.57,1.62,1.63,1.55,151900000.0
2014-07-09,1.61,1.59,1.61,1.57,137150000.0
2014-07-10,1.6,1.55,1.61,1.54,123240000.0
2014-07-11,1.62,1.6,1.62,1.59,121740000.0
2014-07-14,1.65,1.64,1.66,1.64,107120000.0
2014-07-15,1.64,1.66,1.67,1.6,148590000.0
2014-07-16,1.66,1.67,1.68,1.65,106870000.0
2014-07-17,1.59,1.64,1.66,1.57,161380000.0
2014-07-18,1.66,1.62,1.67,1.61,117000000.0
2014-07-21,1.66,1.65,1.67,1.64,94930000.0
2014-07-22,1.69,1.68,1.7,1.68,107510000.0
2014-07-23,1.72,1.71,1.73,1.7,102500000.0
2014-07-24,1.72,1.73,1.74,1.71,87760000.0
2014-07-25,1.7,1.69,1.7,1.67,92890000.0
2014-07-28,1.7,1.7,1.71,1.66,92000000.0
2014-07-29,1.69,1.71,1.72,1.68,79260000.0
2014-07-30,1.71,1.72,1.73,1.69,107740000.0
2014-07-31,1.61,1.67,1.67,1.6,139150000.0
2014-08-01,1.59,1.6,1.62,1.56,172620000.0
2014-08-04,1.62,1.6,1.64,1.58,144240000.0
2014-08-05,1.58,1.6,1.61,1.56,167540000.0
2014-08-06,1.58,1.55,1.61,1.55,119450000.0
2014-08-07,1.56,1.6,1.61,1.55,153850000.0
2014-08-08,1.6,1.57,1.6,1.55,124480000.0
2014-08-11,1.63,1.61,1.64,1.61,74400000.0
2014-08-12,1.62,1.62,1.64,1.6,90950000.0
2014-08-13,1.67,1.64,1.68,1.64,81530000.0
2014-08-14,1.7,1.68,1.7,1.67,103090000.0
2014-08-15,1.72,1.73,1.74,1.68,156130000.0
2014-08-18,1.77,1.75,1.77,1.74,79420000.0
2014-08-19,1.8,1.78,1.8,1.77,78870000.0
2014-08-20,1.8,1.79,1.81,1.79,70760000.0
2014-08-21,1.81,1.8,1.81,1.79,67940000.0
2014-08-22,1.81,1.81,1.83,1.8,76880000.0
2014-08-25,1.83,1.84,1.85,1.82,68030000.0
2014-08-26,1.84,1.84,1.84,1.83,41760000.0
2014-08-27,1.84,1.84,1.85,1.83,36720000.0
2014-08-28,1.83,1.82,1.84,1.81,64900000.00000001
2014-08-29,1.85,1.85,1.85,1.83,52280000.0
2014-09-02,1.87,1.87,1.87,1.85,64310000.0
2014-09-03,1.84,1.88,1.88,1.83,82690000.0
2014-09-04,1.83,1.85,1.88,1.82,82130000.0
2014-09-05,1.86,1.84,1.86,1.81,83260000.0
2014-09-08,1.87,1.86,1.88,1.84,70910000.0
2014-09-09,1.82,1.87,1.89,1.81,129410000.0
2014-09-10,1.87,1.83,1.87,1.81,72420000.0
2014-09-11,1.86,1.84,1.87,1.82,119320000.0
2014-09-12,1.83,1.86,1.86,1.82,113750000.0
2014-09-15,1.78,1.84,1.84,1.76,128630000.0
2014-09-16,1.83,1.76,1.84,1.76,126940000.0
2014-09-17,1.84,1.83,1.86,1.8,113560000.0
2014-09-18,1.88,1.85,1.88,1.85,79590000.0
2014-09-19,1.87,1.9,1.9,1.85,110220000.0
2014-09-22,1.82,1.86,1.86,1.8,108280000.0
2014-09-23,1.81,1.8,1.83,1.79,100800000.0
2014-09-24,1.86,1.81,1.87,1.79,116590000.0
2014-09-25,1.75,1.84,1.85,1.74,213000000.0
2014-09-26,1.8,1.76,1.81,1.75,148280000.0
2014-09-29,1.8,1.75,1.81,1.74,114600000.0
2014-09-30,1.8,1.81,1.83,1.78,154230000.0
2014-10-01,1.72,1.79,1.79,1.7,213570000.0
2014-10-02,1.72,1.71,1.73,1.65,218190000.0
2014-10-03,1.77,1.74,1.79,1.73,153760000.0
2014-10-06,1.75,1.78,1.79,1.74,147370000.0
2014-10-07,1.68,1.73,1.74,1.68,163650000.0
2014-10-08,1.78,1.68,1.79,1.65,213220000.0
2014-10-09,1.69,1.77,1.78,1.68,223020000.0
2014-10-10,1.56,1.66,1.69,1.56,296570000.0
2014-10-13,1.49,1.56,1.59,1.49,273730000.0
2014-10-14,1.49,1.52,1.55,1.48,371200000.0
2014-10-15,1.46,1.42,1.48,1.36,485340000.0
2014-10-16,1.44,1.37,1.47,1.37,336210000.0
2014-10-17,1.49,1.49,1.53,1.47,264450000.0
2014-10-20,1.56,1.49,1.56,1.48,154930000.0
2014-10-21,1.68,1.61,1.68,1.6,211860000.0
2014-10-22,1.65,1.7,1.7,1.65,188180000.0
2014-10-23,1.73,1.7,1.76,1.7,170120000.0
2014-10-24,1.77,1.74,1.77,1.72,170730000.0
2014-10-27,1.78,1.76,1.78,1.74,138360000.0
2014-10-28,1.86,1.8,1.86,1.8,159690000.0
2014-10-29,1.83,1.84,1.85,1.79,179560000.0
2014-10-30,1.84,1.81,1.86,1.8,161990000.0
2014-10-31,1.92,1.94,1.94,1.9,176470000.0
2014-11-03,1.94,1.93,1.95,1.92,141370000.0
2014-11-04,1.92,1.92,1.93,1.88,138650000.0
2014-11-05,1.92,1.96,1.96,1.9,138750000.0
2014-11-06,1.94,1.92,1.94,1.89,97270000.0
2014-11-07,1.93,1.95,1.95,1.9,110810000.0
2014-11-10,1.95,1.93,1.96,1.92,103370000.0
2014-11-11,1.97,1.95,1.97,1.94,105620000.0
2014-11-12,1.98,1.95,1.99,1.95,96200000.0
2014-11-13,2.01,1.99,2.03,1.98,182170000.0
2014-11-14,2.02,2.0,2.02,1.98,114820000.0
2014-11-17,2.01,2.01,2.02,1.98,141350000.0
2014-11-18,2.05,2.01,2.06,2.01,111820000.0
2014-11-19,2.02,2.04,2.04,2.0,148810000.0
2014-11-20,2.05,2.0,2.06,1.99,99550000.0
2014-11-21,2.07,2.11,2.11,2.04,152950000.0
2014-11-24,2.11,2.08,2.11,2.07,126210000.0
2014-11-25,2.12,2.12,2.14,2.1,151540000.0
2014-11-26,2.16,2.13,2.17,2.12,105630000.0
2014-11-28,2.2,2.18,2.21,2.18,72570000.0
2014-12-01,2.11,2.18,2.19,2.09,156190000.0
2014-12-02,2.14,2.12,2.15,2.11,129889999.99999999
2014-12-03,2.16,2.15,2.16,2.11,131940000.0
2014-12-04,2.15,2.15,2.18,2.12,154040000.0
2014-12-05,2.15,2.16,2.17,2.14,113630000.0
2014-12-08,2.1,2.13,2.16,2.07,169280000.0
2014-12-09,2.13,2.03,2.13,2.01,170690000.0
2014-12-10,2.02,2.11,2.13,2.01,134530000.0
2014-12-11,2.05,2.04,2.12,2.04,136030000.0
2014-12-12,1.99,1.99,2.06,1.99,153790000.0
2014-12-15,1.93,2.02,2.04,1.91,235950000.0
2014-12-16,1.83,1.89,1.97,1.83,212860000.0
2014-12-17,1.93,1.83,1.95,1.83,182730000.0
2014-12-18,2.07,2.01,2.07,2.0,186750000.0
2014-12-19,2.09,2.08,2.12,2.06,154830000.0
2014-12-22,2.11,2.09,2.11,2.08,110460000.0
2014-12-23,2.09,2.14,2.14,2.08,115920000.0
2014-12-24,2.1,2.1,2.12,2.09,43980000.0
2014-12-26,2.14,2.11,2.15,2.11,86090000.0
2014-12-29,2.14,2.13,2.15,2.13,62330000.0
2014-12-30,2.1,2.12,2.13,2.09,123860000.0
2014-12-31,2.03,2.1,2.13,2.02,117090000.0
2015-01-02,2.01,2.06,2.09,1.98,122230000.0
2015-01-05,1.92,1.98,1.99,1.91,127020000.0
2015-01-06,1.85,1.93,1.94,1.82,168640000.0
2015-01-07,1.92,1.88,1.93,1.87,137470000.0
2015-01-08,2.03,1.97,2.04,1.96,144940000.0
2015-01-09,1.99,2.05,2.05,1.95,181420000.0
2015-01-12,1.92,2.0,2.0,1.91,165250000.0
2015-01-13,1.92,1.98,2.04,1.88,199710000.0
2015-01-14,1.89,1.86,1.92,1.84,216150000.0
2015-01-15,1.82,1.92,1.93,1.81,196010000.0
2015-01-16,1.88,1.81,1.89,1.8,141800000.0
2015-01-20,1.92,1.91,1.94,1.85,141890000.0
2015-01-21,1.95,1.91,1.98,1.89,133530000.0
2015-01-22,2.06,1.98,2.07,1.93,162660000.0
2015-01-23,2.08,2.06,2.1,2.04,142360000.0
2015-01-26,2.07,2.07,2.08,2.04,100810000.0
2015-01-27,1.91,1.97,1.98,1.89,223990000.0
2015-01-28,1.88,2.0,2.01,1.88,188930000.0
2015-01-29,1.93,1.87,1.94,1.82,176560000.0
2015-01-30,1.89,1.93,1.97,1.88,218220000.0
2015-02-02,1.94,1.9,1.94,1.81,198840000.0
2015-02-03,1.99,1.95,2.0,1.92,182330000.0
2015-02-04,1.99,1.97,2.03,1.95,124630000.0
2015-02-05,2.04,2.0,2.04,1.99,100330000.0
2015-02-06,2.0,2.05,2.06,1.98,123530000.0
2015-02-09,1.98,1.98,2.01,1.97,95790000.0
2015-02-10,2.07,2.02,2.08,2.01,119250000.0
2015-02-11,2.1,2.08,2.11,2.07,121850000.0
2015-02-12,2.17,2.14,2.17,2.13,153100000.0
2015-02-13,2.23,2.19,2.23,2.18,120900000.0
2015-02-17,2.23,2.23,2.24,2.21,82730000.0
2015-02-18,2.24,2.22,2.24,2.21,70480000.0
2015-02-19,2.28,2.24,2.28,2.24,75590000.0
2015-02-20,2.32,2.27,2.32,2.25,90770000.0
2015-02-23,2.33,2.32,2.33,2.3,78970000.0
2015-02-24,2.33,2.32,2.34,2.3,104600000.0
2015-02-25,2.31,2.32,2.35,2.3,112550000.0
2015-02-26,2.35,2.32,2.35,2.3,116340000.0
2015-02-27,2.32,2.35,2.35,2.31,88790000.0
2015-03-02,2.38,2.33,2.38,2.33,89050000.0
2015-03-03,2.35,2.36,2.37,2.3,128389999.99999999
2015-03-04,2.32,2.32,2.33,2.28,116640000.0
2015-03-05,2.33,2.34,2.35,2.3,92340000.0
2015-03-06,2.25,2.32,2.34,2.24,149730000.0
2015-03-09,2.27,2.27,2.29,2.24,113270000.0
2015-03-10,2.15,2.22,2.22,2.15,191970000.0
2015-03-11,2.11,2.15,2.16,2.11,223150000.0
2015-03-12,2.15,2.1,2.16,2.1,122390000.0
2015-03-13,2.12,2.14,2.17,2.08,198120000.0
2015-03-16,2.2,2.15,2.2,2.14,114960000.0
2015-03-17,2.22,2.18,2.22,2.17,97360000.0
2015-03-18,2.28,2.2,2.31,2.16,167820000.0
2015-03-19,2.29,2.29,2.31,2.28,111390000.0
2015-03-20,2.34,2.34,2.37,2.33,104810000.0
2015-03-23,2.32,2.33,2.35,2.32,99240000.0
2015-03-24,2.29,2.32,2.35,2.29,92980000.0
2015-03-25,2.13,2.31,2.31,2.13,175880000.0
2015-03-26,2.12,2.08,2.15,2.06,196560000.0
2015-03-27,2.14,2.11,2.15,2.1,98540000.0
2015-03-30,2.21,2.18,2.22,2.18,151210000.0
2015-03-31,2.15,2.19,2.21,2.14,124510000.0
2015-04-01,2.11,2.14,2.14,2.07,175880000.0
2015-04-02,2.11,2.11,2.13,2.09,110580000.0
2015-04-06,2.16,2.07,2.18,2.07,150950000.0
2015-04-07,2.15,2.16,2.21,2.15,114690000.0
2015-04-08,2.2,2.16,2.21,2.15,169140000.0
2015-04-09,2.25,2.2,2.25,2.18,110930000.0
2015-04-10,2.27,2.25,2.27,2.23,113380000.0
2015-04-13,2.26,2.28,2.31,2.25,115200000.0
2015-04-14,2.24,2.25,2.27,2.2,168970000.0
2015-04-15,2.28,2.26,2.29,2.25,95360000.0
2015-04-16,2.27,2.26,2.28,2.25,90890000.0
2015-04-17,2.16,2.2,2.22,2.13,186430000.0
2015-04-20,2.26,2.2,2.27,2.19,142190000.0
2015-04-21,2.29,2.3,2.31,2.28,127390000.0
2015-04-22,2.32,2.31,2.34,2.26,121920000.0
2015-04-23,2.35,2.3,2.38,2.3,131000000.0
2015-04-24,2.44,2.43,2.46,2.41,142420000.0
2015-04-27,2.43,2.47,2.49,2.41,161160000.0
2015-04-28,2.41,2.43,2.45,2.35,171750000.0
2015-04-29,2.37,2.37,2.42,2.33,193950000.0
2015-04-30,2.26,2.33,2.36,2.22,308170000.0
2015-05-01,2.35,2.28,2.35,2.28,190010000.0
2015-05-04,2.36,2.37,2.4,2.35,131970000.0
2015-05-05,2.24,2.33,2.34,2.24,280690000.0
2015-05-06,2.2,2.25,2.27,2.15,213400000.0
2015-05-07,2.23,2.19,2.25,2.19,168620000.0
2015-05-08,2.32,2.3,2.33,2.29,178380000.0
2015-05-11,2.29,2.32,2.34,2.29,139030000.0
2015-05-12,2.26,2.25,2.29,2.2,190330000.0
2015-05-13,2.27,2.29,2.32,2.26,132500000.0
2015-05-14,2.37,2.33,2.38,2.3,176830000.0
2015-05-15,2.37,2.39,2.4,2.35,146510000.0
2015-05-18,2.4,2.36,2.42,2.36,110590000.0
2015-05-19,2.4,2.41,2.42,2.38,98580000.0
2015-05-20,2.4,2.4,2.44,2.36,111260000.0
2015-05-21,2.44,2.39,2.45,2.38,92220000.0
2015-05-22,2.43,2.43,2.46,2.42,79820000.0
2015-05-26,2.35,2.41,2.42,2.32,140460000.0
2015-05-27,2.46,2.37,2.47,2.35,134290000.0
2015-05-28,2.44,2.44,2.46,2.42,90650000.0
2015-05-29,2.4,2.44,2.45,2.38,106060000.0
2015-06-01,2.42,2.44,2.44,2.36,137160000.0
2015-06-02,2.4,2.4,2.43,2.36,131460000.00000001
2015-06-03,2.42,2.43,2.45,2.4,117070000.0
2015-06-04,2.37,2.38,2.43,2.34,185700000.0
2015-06-05,2.35,2.36,2.37,2.31,138590000.0
2015-06-08,2.28,2.34,2.35,2.26,144420000.0
2015-06-09,2.27,2.26,2.29,2.21,153000000.0
2015-06-10,2.36,2.29,2.38,2.28,154770000.0
2015-06-11,2.37,2.38,2.4,2.36,117080000.0
2015-06-12,2.31,2.33,2.34,2.3,120900000.0
2015-06-15,2.28,2.26,2.29,2.22,200880000.0
2015-06-16,2.31,2.27,2.32,2.26,101270000.0
2015-06-17,2.33,2.32,2.35,2.29,168390000.0
2015-06-18,2.43,2.35,2.44,2.35,162630000.0
2015-06-19,2.39,2.44,2.44,2.39,84630000.0
2015-06-22,2.45,2.45,2.47,2.43,131720000.0
2015-06-23,2.46,2.46,2.46,2.42,114910000.0
2015-06-24,2.42,2.45,2.48,2.42,84900000.0
2015-06-25,2.4,2.45,2.45,2.39,85200000.0
2015-06-26,2.36,2.4,2.42,2.33,131900000.0
2015-06-29,2.19,2.27,2.32,2.19,273740000.0
2015-06-30,2.22,2.24,2.25,2.19,176790000.0
2015-07-01,2.26,2.28,2.29,2.23,141620000.0
2015-07-02,2.27,2.28,2.29,2.25,105520000.0
2015-07-06,2.25,2.22,2.29,2.21,131810000.0
2015-07-07,2.26,2.26,2.27,2.13,250330000.0
2015-07-08,2.15,2.22,2.23,2.14,184880000.0
2015-07-09,2.14,2.24,2.24,2.14,125260000.0
2015-07-10,2.24,2.22,2.27,2.21,123260000.0
2015-07-13,2.36,2.3,2.37,2.3,104860000.0
2015-07-14,2.4,2.37,2.43,2.37,102200000.0
2015-07-15,2.42,2.42,2.44,2.39,119140000.0
2015-07-16,2.51,2.47,2.52,2.46,139680000.0
2015-07-17,2.62,2.58,2.62,2.56,143330000.0
2015-07-20,2.65,2.65,2.68,2.62,95890000.0
2015-07-21,2.65,2.66,2.67,2.63,87410000.0
2015-07-22,2.56,2.53,2.6,2.53,108390000.0
2015-07-23,2.53,2.57,2.59,2.51,96780000.0
2015-07-24,2.46,2.57,2.57,2.45,106470000.0
2015-07-27,2.39,2.41,2.45,2.38,120620000.0
2015-07-28,2.46,2.43,2.47,2.37,155600000.0
2015-07-29,2.48,2.47,2.5,2.44,121740000.0
2015-07-30,2.52,2.47,2.53,2.42,137040000.0
2015-07-31,2.51,2.54,2.55,2.49,109040000.0
2015-08-03,2.49,2.51,2.53,2.44,147740000.0
2015-08-04,2.47,2.48,2.5,2.44,141350000.0
2015-08-05,2.53,2.51,2.58,2.51,127410000.0
2015-08-06,2.41,2.54,2.55,2.37,175290000.0
2015-08-07,2.4,2.39,2.42,2.34,160170000.0
2015-08-10,2.48,2.44,2.5,2.44,133800000.00000001
2015-08-11,2.39,2.44,2.47,2.35,173290000.0
2015-08-12,2.41,2.34,2.42,2.26,224350000.0
2015-08-13,2.4,2.42,2.45,2.38,140660000.0
2015-08-14,2.41,2.38,2.42,2.37,145980000.0
2015-08-17,2.47,2.39,2.47,2.37,125360000.0
2015-08-18,2.43,2.45,2.46,2.42,109000000.0
2015-08-19,2.38,2.41,2.45,2.34,235520000.0
2015-08-20,2.19,2.32,2.34,2.18,300020000.0
2015-08-21,1.91,2.09,2.15,1.91,380290000.0
2015-08-24,1.69,1.56,1.91,1.36,392720000.0
2015-08-25,1.67,1.86,1.9,1.66,289670000.0
2015-08-26,1.91,1.81,1.92,1.7,285020000.0
2015-08-27,2.06,2.0,2.06,1.92,485950000.0
2015-08-28,2.05,2.02,2.07,2.01,214100000.0
2015-08-31,1.98,2.02,2.05,1.96,206870000.0
2015-09-01,1.8,1.83,1.92,1.77,313860000.0
2015-09-02,1.94,1.89,1.94,1.83,180280000.0
2015-09-03,1.91,1.97,2.01,1.9,223230000.0
2015-09-04,1.85,1.84,1.88,1.81,279640000.0
2015-09-08,2.0,1.95,2.01,1.93,225350000.0
2015-09-09,1.94,2.07,2.07,1.92,281290000.0
2015-09-10,2.0,1.93,2.04,1.92,247160000.0
2015-09-11,2.03,1.97,2.03,1.95,189720000.0
2015-09-14,2.01,2.05,2.05,1.99,176670000.0
2015-09-15,2.08,2.03,2.1,2.0,152650000.0
2015-09-16,2.12,2.09,2.12,2.06,140410000.0
2015-09-17,2.12,2.11,2.22,2.09,242360000.0
2015-09-18,2.03,2.02,2.1,2.02,272340000.0
2015-09-21,2.05,2.06,2.1,1.99,200310000.0
2015-09-22,1.96,1.95,1.98,1.9,283800000.0
2015-09-23,1.96,1.97,1.99,1.93,223760000.0
2015-09-24,1.94,1.9,1.96,1.85,293840000.0
2015-09-25,1.89,2.01,2.01,1.85,283820000.0
2015-09-28,1.73,1.87,1.87,1.71,360060000.0
2015-09-29,1.7,1.74,1.79,1.66,365750000.0
2015-09-30,1.82,1.77,1.82,1.75,333870000.0
2015-10-01,1.84,1.83,1.84,1.76,219270000.0
2015-10-02,1.94,1.77,1.94,1.75,317410000.0
2015-10-05,2.03,1.98,2.04,1.97,208150000.0
2015-10-06,2.0,2.01,2.03,1.95,230120000.0
2015-10-07,2.03,2.03,2.04,1.95,253110000.0
2015-10-08,2.05,2.01,2.06,1.95,291870000.0
2015-10-09,2.08,2.06,2.09,2.04,175220000.0
2015-10-12,2.1,2.09,2.11,2.07,152540000.0
2015-10-13,2.06,2.06,2.12,2.05,212960000.0
2015-10-14,2.05,2.06,2.09,2.02,183330000.0
2015-10-15,2.15,2.07,2.15,2.06,214570000.0
2015-10-16,2.17,2.16,2.18,2.13,132639999.99999999
2015-10-19,2.21,2.16,2.22,2.15,163620000.0
2015-10-20,2.18,2.2,2.21,2.15,145250000.0
2015-10-21,2.14,2.21,2.22,2.13,176490000.0
2015-10-22,2.27,2.19,2.27,2.18,259750000.0
2015-10-23,2.46,2.45,2.49,2.41,204060000.0
2015-10-26,2.46,2.45,2.48,2.42,119890000.0
2015-10-27,2.48,2.44,2.49,2.44,104460000.0
2015-10-28,2.54,2.49,2.54,2.43,208960000.0
2015-10-29,2.53,2.5,2.54,2.5,99830000.0
2015-10-30,2.49,2.53,2.54,2.49,120070000.0
2015-11-02,2.58,2.51,2.59,2.5,110600000.0
